tweet_id,user_name,text,latitude,longitude,sentiment
473679980082110464,▶Ariel◀ ,@aforallly @JoeyShantel1417 there it is! !!!! #Date,34.0707109,-118.175696,0
473679976776998913,miriam,Lesbihonest  @killahhkiim http://t.co/Lfn7R8AJYT,34.02310156,-118.30803193,0
473679980497350657,ᴰᴱᴬᴺ ᴳᴿᴱᴺᴵᴱᴿ,@FoFMusic Prodigy,34.10864665,-118.274116,0
473679981608837120,CA Mountain Snake,@xsassyrapunzelx @maddylanelane I'll take those,34.16129554,-118.43648938,-2.0
473679980531318784,VCheng,So many  http://t.co/CWSwI1BzN2,33.901148,-118.0598081,0
473679983714377729,Keana Issartel,Just posted a photo @ not miami http://t.co/mVJ7bkfU9T,34.08233425,-118.18343042,0
473679984700030976,moon,Why the fuck does my phone randomly follow and unfollow people,33.79719171,-118.34134891,-4.0
473679985975099393,Stewart,Shart Week #RuinARealityShow @midnight,34.16195618,-118.39488336,0
473679986985926657,Laura,"I hate girls, man",33.82951597,-118.34371378,-3.0
473679984926535680,A.,seriously!! http://t.co/FlaeUXouGa,34.09539769,-118.24367107,0
473679990463029248,E ♡,Don't think about it to much,33.9413011,-118.2676986,0
473679993562595329,Riane Selina,There's a puppy waiting for me at home.,34.07560639,-118.23730833,0
473679997337481216,bawšë trin,the weeknd teach ya how to be lonely. ,33.99489796,-118.3467031,-2.0
473680001338855424,Purp,@WoodgrainJerry no I know lol it's just funny I find know you knew about that brand,33.91969326,-118.39654458,2.0
473680004253888512,Hussein Saleh ,@LamaSalehh @Laila_saab GREAT MINDS THINK ALIKE LAILA LOL,33.97509492,-118.19583446,3.0
473680005323448322,MrSh▲nkly,"@steffizathug It can't die, and it won't",34.04326441,-118.21548096,-3.0
473680005852332032,javiie121,Summer,34.091614,-118.0215312,0
473680007659671552,papa don,Tomorrow will someone have fast food with me &amp; we go get dessert at the Cheesecake Factory,34.25062702,-118.60253651,0
473680007437357056,richie_bleeds_blue,I LOVE L.A. ;) #iLoveLA #LoveLA #iLoveTheDodgers #TrueBlueFan  #Dodgers #DodgersNation #DodgerStadium http://t.co/qeuFeTGlQ6,34.07434398,-118.24064281,3.0
473680007986810880,BizyMike,I don't understand when people snapchat me their food ? Bitch I want a nude not a sandwich,34.05955777,-118.0616795,-2.0
473680009547091968,justine, http://t.co/rUnmcwNxTC,34.08828322,-118.26411897,0
473680010553749505,gissselleee♥,#Mce  my babby  http://t.co/pqRoZIPAM2,34.040016,-118.4596594,0
473680011426160640,Tim Ware,Lil Wayne is the best rapper ever tho when it comes to metaphors,33.93102273,-118.12506922,3.0
473680012806070272,Kourtney Jackson,@whit3gir1wa5ted Love Louis!!!,34.13778904,-118.19236487,3.0
473680016119582723,QueenK,i can't fucking believe you .,34.0712572,-118.1248398,-4.0
473680017482723329,G.,Can you fuck like you twerk,34.04065893,-118.32404329,-1.0
473680019646984192,Ian Azalea Efron,I didn't get the iOS 8 update,33.82383021,-118.28288805,0
473680020120932352,chocooo,@HereComes_Kayla @Jamally_ fr lmfao ,33.9004824,-118.1099898,4.0
473680020838174720,Jonette Cheddar,I feel shitty and I have no one to talk to,33.9130939,-118.2502711,-2.0
473680021622513664,malik,@DashingJulioP: Grind on me,33.95143316,-118.04296515,0
473680023216349185,Maria,"Tomorrow is my last day of the semester, 2 finals to go &amp; I'm FREEEE",33.95387596,-118.10775155,0
473680023384117248,Hosie Smith♏️,If We Date. This Is Gonna Be Your New Avi  http://t.co/jkPudBuYQS,33.99104975,-118.33849386,0
473680020422930432,YG,#cali#life #beachday http://t.co/wuEomThj7I,34.04096781,-118.28282729,0
473680026718576640,Shauna Henry,@catherdoodle I HATE HER. she's awful.,34.16845322,-118.11933428,-3.0
473680028392112129,B4,This summer I'm killing the weight room,34.033078,-118.325697,-3.0
473680029353000960,D-a-T @-Z-Z-H-o,"""@hawkfanrfd: Nuff said!!!! http://t.co/CEuPm85MpQ"" ........looooooooo hoooooo zer!!!!!!!!! #LAKings bytchs!!!!!",33.9277683,-118.141587,0
473680030849978368,JerryTheGreat ,@yaquecitaa @gretelmaylee like I said ur Google and I'm the internet u need me to function ,33.9743459,-118.0763685,2.0
473680030158303232,Mihailo,"Everyone's like ""omg summer "" and I'm just like ayy when's the rain yo",33.7279463,-118.02202859,2.0
473680033928577025,Cesar  B ,San fransico on Saturday  let me know.,33.95905079,-118.16412916,0
473680036378079232,Migs,@SereneCherif thought you'd never ask,33.77140202,-118.11050761,0
473680037640560640,Westcoast_jctt,I can't wait for this #willcomehomechris mix with @JCRUZ106 and @J_Credible on @Power106LA,33.9602866,-118.39643984,0
473680041377677312,Jane,  @ Los Angeles California http://t.co/j0R1nLrz60,34.25047309,-118.41263884,0
473680042002636800,Brittany Hughes,Kittens are the best medicine,34.12066762,-118.24033071,3.0
473680042002612224,AnjunaBeats ♥,"""@Only1JSmith: Oomf had me like http://t.co/eEbhBNSFVp""",34.1918183,-118.4655938,2.0
473680042715643904,dessy,Tbh sometimes i regret not getting that sexy buff marine guys number .. like he was just so sexy ,33.7976974,-118.1910125,1.5
473680042745028608,west coast johnny,Park bar &amp; grill for the blues jam!,34.1805632,-118.3330078,0
473680044540178433,のアイスクリ ($an),The suicidal thoughts have stopped  I shoulda died already,34.06617414,-118.34989513,-2.0
473680046352527360,Brie,Kasside ima fuck you up tomorrow ,33.94667601,-118.2718411,-4.0
473680046444396544,Daniel Minaj™,@evelyynn_xoxo: Waiting for a reply  ..,34.08571353,-118.17534083,0
473680046813491202,July 25,This time I'm not going to push anybody when I do this(:,33.9609122,-118.2465771,0
473680050735157249,hamma,@brtnyacevs i hope your joking,34.2830862,-118.5337232,2.0
473680053453062144,HateOnMe,@Buddhas_Cousin I lost all those videos ,33.97839577,-118.29671534,-3.0
473680055088848896,Monarch♕,My life is an epic confusion to the max.,34.1142055,-118.2339819,0
473680055147589632,♡ Estoniah ♡,Just want it to be summer.,34.0100421,-118.42301752,1.0
473680054816227328,Annie  ,@FieldsAlexis yasss you do,33.7710711,-118.1940424,0
473680057102131201,"",Come at me humble I will be ever so humble back,34.17633641,-118.29393332,0
473680058024861696,-,@JassyBroo @Some_Mexican_OK @_cynmariee @jah022 I can't even hang as much anymore  aha,34.06300298,-118.22849949,0
473680059568762880,Cindylouwho,I'm cruel ,34.20528148,-118.51360793,-3.0
473680060734402560,❥Hazel Morales,I swear best boyfriend ever!!! ,34.1995801,-118.16026451,0.5
473680063355834369,Scott Parkin,Surveyor.            #RuinARealityShow         @midnight,34.00249992,-118.44948183,0
473680068623872001,Jasmen ,Is it me or everyone else I have to have my clothes my bfs &amp; kids clothes organized as well as shoes cleaned lol I am such a clean freak,33.7957505,-118.2958923,2.5
473680069433372674,Makayla Bussman✝,Talking our way out of a speeding ticket... #score,34.13643155,-118.47180502,0
473680069542428672,PIMP MAMA,"@562jackJack: @nicccooolleee who said he got married to a girl?  LMAO TOMORROW IM GONNA BE LIKE ""so whats his I mean her name?""",33.8631862,-118.07951041,3.0
473680070955905024,Rudy™,@Mr_complement28 @banginn_ trabajo man,34.0402264,-118.1889294,0
473680074458144768,That One White Dude,@mich_rodd zayum mah http://t.co/daeqzbMweL,34.1890195,-118.4138892,0
473680076588867584,"",@_JayyNicole_: @swagxqueen Jk boo boo you look good every day true af,34.19833735,-118.45277769,2.5
473680076651769856,Shawn Anderson,@RELEVANT oh wait I misread that,34.15383232,-118.34958114,-1.0
